case_id,activity_name,resource,start_timestamp,end_timestamp,agent
3275,Resolve ticket,Value 2,2013-11-08 07:14:49+00:00,2013-11-08 07:14:49+00:00,3
3275,Closed,Value 3,2013-11-23 07:15:09+00:00,2013-11-23 07:15:09+00:00,1
3287,Assign seriousness,Value 13,2012-10-18 06:03:20+00:00,2012-10-18 06:03:20+00:00,4
3287,Take in charge ticket,Value 2,2012-10-18 07:50:05+00:00,2012-10-18 07:50:05+00:00,3
3287,Take in charge ticket,Value 4,2012-10-19 07:12:44+00:00,2012-10-19 07:12:44+00:00,7
3287,Resolve ticket,Value 13,2012-11-06 08:55:48+00:00,2012-11-06 08:55:48+00:00,4
3287,Closed,Value 3,2012-11-21 08:56:00+00:00,2012-11-21 08:56:00+00:00,1
3294,Assign seriousness,Value 1,2013-02-21 11:17:48+00:00,2013-02-21 11:17:48+00:00,0
3294,Take in charge ticket,Value 2,2013-02-28 13:21:16+00:00,2013-02-28 13:21:16+00:00,3
3294,Require upgrade,Value 9,2013-02-28 13:21:26+00:00,2013-02-28 13:21:26+00:00,2
3294,Require upgrade,Value 9,2013-02-28 13:21:27+00:00,2013-02-28 13:21:27+00:00,2
3294,Resolve ticket,Value 1,2013-03-22 09:44:34+00:00,2013-03-22 09:44:34+00:00,0
3294,Resolve ticket,Value 1,2013-03-22 09:44:34+00:00,2013-03-22 09:44:34+00:00,0
3294,Closed,Value 3,2013-04-06 07:44:45+00:00,2013-04-06 07:44:45+00:00,1
3306,Assign seriousness,Value 14,2013-04-24 07:46:12+00:00,2013-04-24 07:46:12+00:00,15
3306,Take in charge ticket,Value 2,2013-05-09 04:37:13+00:00,2013-05-09 04:37:13+00:00,3
3306,Wait,Value 4,2013-05-10 04:28:04+00:00,2013-05-10 04:28:04+00:00,7
3306,Resolve ticket,Value 4,2013-05-10 07:03:46+00:00,2013-05-10 07:03:46+00:00,7
3306,Closed,Value 3,2013-05-25 07:04:03+00:00,2013-05-25 07:04:03+00:00,1
3308,Assign seriousness,Value 1,2012-12-18 11:56:53+00:00,2012-12-18 11:56:53+00:00,0
3308,Take in charge ticket,Value 1,2013-01-02 13:51:58+00:00,2013-01-02 13:51:58+00:00,0
3308,Wait,Value 1,2013-01-03 06:24:18+00:00,2013-01-03 06:24:18+00:00,0
3308,Resolve ticket,Value 1,2013-01-11 14:50:35+00:00,2013-01-11 14:50:35+00:00,0
3308,Closed,Value 3,2013-01-26 14:50:51+00:00,2013-01-26 14:50:51+00:00,1
3316,Assign seriousness,Value 1,2013-06-21 07:08:21+00:00,2013-06-21 07:08:21+00:00,0
3316,Take in charge ticket,Value 2,2013-06-27 05:34:19+00:00,2013-06-27 05:34:19+00:00,3
3316,Wait,Value 2,2013-07-08 04:06:32+00:00,2013-07-08 04:06:32+00:00,3
3316,Resolve ticket,Value 2,2013-07-09 11:39:57+00:00,2013-07-09 11:39:57+00:00,3
3316,Closed,Value 3,2013-07-24 11:40:08+00:00,2013-07-24 11:40:08+00:00,1
3323,Assign seriousness,Value 1,2012-12-21 11:38:29+00:00,2012-12-21 11:38:29+00:00,0
3323,Take in charge ticket,Value 2,2013-01-07 06:46:14+00:00,2013-01-07 06:46:14+00:00,3
3323,Resolve ticket,Value 9,2013-01-07 06:58:12+00:00,2013-01-07 06:58:12+00:00,2
3323,Closed,Value 3,2013-01-22 06:58:24+00:00,2013-01-22 06:58:24+00:00,1
3326,Assign seriousness,Value 1,2013-04-05 13:33:35+00:00,2013-04-05 13:33:35+00:00,0
3326,Take in charge ticket,Value 2,2013-04-23 06:42:40+00:00,2013-04-23 06:42:40+00:00,3
3326,Require upgrade,Value 4,2013-04-23 06:42:54+00:00,2013-04-23 06:42:54+00:00,7
3326,Resolve ticket,Value 4,2013-05-07 06:39:59+00:00,2013-05-07 06:39:59+00:00,7
3326,Closed,Value 3,2013-05-22 06:40:18+00:00,2013-05-22 06:40:18+00:00,1
3341,Take in charge ticket,Value 1,2012-12-13 06:27:38+00:00,2012-12-13 06:27:38+00:00,0
3341,Resolve ticket,Value 13,2013-01-08 12:39:44+00:00,2013-01-08 12:39:44+00:00,4
3341,Resolve ticket,Value 13,2013-01-08 12:39:45+00:00,2013-01-08 12:39:45+00:00,4
3341,Closed,Value 3,2013-01-23 12:39:56+00:00,2013-01-23 12:39:56+00:00,1
3343,Assign seriousness,Value 9,2013-10-25 12:58:19+00:00,2013-10-25 12:58:19+00:00,2
3343,Take in charge ticket,Value 14,2013-10-29 13:21:07+00:00,2013-10-29 13:21:07+00:00,15
3343,Wait,Value 20,2013-10-31 11:27:47+00:00,2013-10-31 11:27:47+00:00,17
3343,Take in charge ticket,Value 18,2013-11-06 14:02:21+00:00,2013-11-06 14:02:21+00:00,16
3343,Wait,Value 2,2013-11-06 14:25:02+00:00,2013-11-06 14:25:02+00:00,3
3343,Resolve ticket,Value 1,2013-11-14 13:18:40+00:00,2013-11-14 13:18:40+00:00,0
3343,Closed,Value 3,2013-11-29 13:19:01+00:00,2013-11-29 13:19:01+00:00,1
3346,Assign seriousness,Value 4,2013-01-28 12:27:08+00:00,2013-01-28 12:27:08+00:00,7
3346,Take in charge ticket,Value 9,2013-03-13 12:10:56+00:00,2013-03-13 12:10:56+00:00,2
3346,Wait,Value 9,2013-03-13 12:12:58+00:00,2013-03-13 12:12:58+00:00,2
3346,Resolve ticket,Value 9,2013-03-13 12:26:51+00:00,2013-03-13 12:26:51+00:00,2
3346,Closed,Value 3,2013-03-28 12:27:03+00:00,2013-03-28 12:27:03+00:00,1
3355,Assign seriousness,Value 1,2013-11-22 14:58:31+00:00,2013-11-22 14:58:31+00:00,0
3355,Take in charge ticket,Value 9,2013-12-03 13:57:23+00:00,2013-12-03 13:57:23+00:00,2
3355,Wait,Value 9,2013-12-10 06:58:45+00:00,2013-12-10 06:58:45+00:00,2
3355,Resolve ticket,Value 9,2013-12-13 12:42:30+00:00,2013-12-13 12:42:30+00:00,2
3355,Closed,Value 3,2013-12-28 12:42:50+00:00,2013-12-28 12:42:50+00:00,1
3358,Assign seriousness,Value 4,2013-06-06 04:20:18+00:00,2013-06-06 04:20:18+00:00,7
3358,Take in charge ticket,Value 4,2013-06-06 04:20:41+00:00,2013-06-06 04:20:41+00:00,7
3358,Resolve ticket,Value 4,2013-06-26 04:17:25+00:00,2013-06-26 04:17:25+00:00,7
3358,Closed,Value 3,2013-07-11 04:17:36+00:00,2013-07-11 04:17:36+00:00,1
3365,Assign seriousness,Value 4,2013-03-14 12:22:16+00:00,2013-03-14 12:22:16+00:00,7
3365,Take in charge ticket,Value 9,2013-03-29 06:02:18+00:00,2013-03-29 06:02:18+00:00,2
3365,Wait,Value 9,2013-03-29 11:27:41+00:00,2013-03-29 11:27:41+00:00,2
3365,Create SW anomaly,Value 9,2013-03-29 11:47:37+00:00,2013-03-29 11:47:37+00:00,2
3365,Require upgrade,Value 9,2013-03-29 11:47:55+00:00,2013-03-29 11:47:55+00:00,2
3365,Resolve ticket,Value 9,2013-04-04 06:32:49+00:00,2013-04-04 06:32:49+00:00,2
3365,Closed,Value 3,2013-04-19 06:33:05+00:00,2013-04-19 06:33:05+00:00,1
3371,Assign seriousness,Value 4,2013-05-15 12:32:21+00:00,2013-05-15 12:32:21+00:00,7
3371,Resolve ticket,Value 2,2013-06-14 09:44:28+00:00,2013-06-14 09:44:28+00:00,3
3371,Resolve ticket,Value 2,2013-06-14 09:44:28+00:00,2013-06-14 09:44:28+00:00,3
3371,Closed,Value 3,2013-06-29 09:44:47+00:00,2013-06-29 09:44:47+00:00,1
3389,Assign seriousness,Value 1,2012-09-13 10:22:30+00:00,2012-09-13 10:22:30+00:00,0
3389,Take in charge ticket,Value 13,2012-10-01 07:54:36+00:00,2012-10-01 07:54:36+00:00,4
3389,Resolve ticket,Value 13,2012-10-12 12:01:58+00:00,2012-10-12 12:01:58+00:00,4
3389,Closed,Value 3,2012-10-27 12:02:12+00:00,2012-10-27 12:02:12+00:00,1
3410,Assign seriousness,Value 1,2013-01-18 14:43:05+00:00,2013-01-18 14:43:05+00:00,0
3410,Take in charge ticket,Value 2,2013-02-04 06:10:08+00:00,2013-02-04 06:10:08+00:00,3
3410,Resolve ticket,Value 2,2013-02-04 08:44:08+00:00,2013-02-04 08:44:08+00:00,3
3410,Closed,Value 3,2013-02-19 08:44:26+00:00,2013-02-19 08:44:26+00:00,1
3411,Assign seriousness,Value 13,2012-09-04 10:52:49+00:00,2012-09-04 10:52:49+00:00,4
3411,Take in charge ticket,Value 13,2012-09-12 11:44:26+00:00,2012-09-12 11:44:26+00:00,4
3411,Resolve ticket,Value 13,2012-10-02 05:08:41+00:00,2012-10-02 05:08:41+00:00,4
3411,Closed,Value 3,2012-10-17 05:08:57+00:00,2012-10-17 05:08:57+00:00,1
3412,Assign seriousness,Value 1,2013-01-30 15:08:19+00:00,2013-01-30 15:08:19+00:00,0
3412,Take in charge ticket,Value 2,2013-02-07 12:42:38+00:00,2013-02-07 12:42:38+00:00,3
3412,Resolve ticket,Value 9,2013-02-15 07:30:00+00:00,2013-02-15 07:30:00+00:00,2
3412,Closed,Value 3,2013-03-02 07:30:14+00:00,2013-03-02 07:30:14+00:00,1
3413,Assign seriousness,Value 14,2013-10-17 06:36:46+00:00,2013-10-17 06:36:46+00:00,15
3413,Take in charge ticket,Value 2,2013-10-21 04:24:04+00:00,2013-10-21 04:24:04+00:00,3
3413,Wait,Value 1,2013-10-28 11:33:38+00:00,2013-10-28 11:33:38+00:00,0
3413,Resolve ticket,Value 1,2013-11-05 14:13:13+00:00,2013-11-05 14:13:13+00:00,0
3413,Closed,Value 3,2013-11-20 14:13:25+00:00,2013-11-20 14:13:25+00:00,1
3417,Assign seriousness,Value 1,2013-02-12 06:15:59+00:00,2013-02-12 06:15:59+00:00,0
3417,Take in charge ticket,Value 2,2013-02-26 06:42:42+00:00,2013-02-26 06:42:42+00:00,3
3417,Wait,Value 2,2013-02-26 07:24:38+00:00,2013-02-26 07:24:38+00:00,3
3417,Resolve ticket,Value 1,2013-02-28 06:43:15+00:00,2013-02-28 06:43:15+00:00,0
3417,Closed,Value 3,2013-03-15 06:43:32+00:00,2013-03-15 06:43:32+00:00,1
3418,Assign seriousness,Value 1,2013-11-22 11:34:54+00:00,2013-11-22 11:34:54+00:00,0
3418,Take in charge ticket,Value 2,2013-11-26 15:00:40+00:00,2013-11-26 15:00:40+00:00,3
3418,Wait,Value 4,2013-12-05 14:12:58+00:00,2013-12-05 14:12:58+00:00,7
3418,Resolve ticket,Value 4,2013-12-11 06:36:52+00:00,2013-12-11 06:36:52+00:00,7
3418,Closed,Value 3,2013-12-26 06:37:07+00:00,2013-12-26 06:37:07+00:00,1
3424,Assign seriousness,Value 1,2013-01-24 11:49:47+00:00,2013-01-24 11:49:47+00:00,0
3424,Assign seriousness,Value 12,2013-01-28 12:10:24+00:00,2013-01-28 12:10:24+00:00,12
3424,Take in charge ticket,Value 16,2013-01-30 09:19:15+00:00,2013-01-30 09:19:15+00:00,5
3424,Wait,Value 16,2013-01-30 09:27:48+00:00,2013-01-30 09:27:48+00:00,5
3424,Resolve ticket,Value 16,2013-02-25 13:46:08+00:00,2013-02-25 13:46:08+00:00,5
3424,Closed,Value 3,2013-03-12 13:46:27+00:00,2013-03-12 13:46:27+00:00,1
3427,Assign seriousness,Value 1,2012-09-11 12:56:14+00:00,2012-09-11 12:56:14+00:00,0
3427,Take in charge ticket,Value 3,2012-09-12 10:48:45+00:00,2012-09-12 10:48:45+00:00,1
3427,Require upgrade,Value 13,2012-09-19 11:17:02+00:00,2012-09-19 11:17:02+00:00,4
3427,Resolve ticket,Value 13,2012-10-12 07:15:01+00:00,2012-10-12 07:15:01+00:00,4
3427,Closed,Value 3,2012-10-27 07:15:12+00:00,2012-10-27 07:15:12+00:00,1
3429,Assign seriousness,Value 14,2013-06-28 09:39:50+00:00,2013-06-28 09:39:50+00:00,15
3429,Take in charge ticket,Value 2,2013-07-04 07:25:50+00:00,2013-07-04 07:25:50+00:00,3
3429,Wait,Value 2,2013-07-16 04:46:55+00:00,2013-07-16 04:46:55+00:00,3
3429,Resolve ticket,Value 2,2013-07-25 06:04:23+00:00,2013-07-25 06:04:23+00:00,3
3429,Closed,Value 3,2013-08-09 06:04:39+00:00,2013-08-09 06:04:39+00:00,1
3455,Assign seriousness,Value 1,2013-02-01 11:33:25+00:00,2013-02-01 11:33:25+00:00,0
3455,Take in charge ticket,Value 1,2013-02-11 06:50:34+00:00,2013-02-11 06:50:34+00:00,0
3455,Wait,Value 1,2013-02-11 07:33:30+00:00,2013-02-11 07:33:30+00:00,0
3455,Wait,Value 1,2013-02-11 07:56:54+00:00,2013-02-11 07:56:54+00:00,0
3455,Resolve ticket,Value 9,2013-02-26 08:52:51+00:00,2013-02-26 08:52:51+00:00,2
3455,Closed,Value 3,2013-03-13 08:53:08+00:00,2013-03-13 08:53:08+00:00,1
3469,Assign seriousness,Value 4,2013-02-11 09:54:12+00:00,2013-02-11 09:54:12+00:00,7
3469,Take in charge ticket,Value 9,2013-02-27 07:15:28+00:00,2013-02-27 07:15:28+00:00,2
3469,Wait,Value 9,2013-02-27 07:25:01+00:00,2013-02-27 07:25:01+00:00,2
3469,Resolve ticket,Value 9,2013-02-28 11:53:05+00:00,2013-02-28 11:53:05+00:00,2
3469,Closed,Value 3,2013-03-15 11:53:22+00:00,2013-03-15 11:53:22+00:00,1
3477,Assign seriousness,Value 4,2013-03-06 12:02:14+00:00,2013-03-06 12:02:14+00:00,7
3477,Take in charge ticket,Value 2,2013-04-08 05:09:18+00:00,2013-04-08 05:09:18+00:00,3
3477,Resolve ticket,Value 2,2013-04-16 05:54:59+00:00,2013-04-16 05:54:59+00:00,3
3477,Closed,Value 3,2013-05-01 05:55:17+00:00,2013-05-01 05:55:17+00:00,1
3491,Assign seriousness,Value 1,2013-02-01 09:36:02+00:00,2013-02-01 09:36:02+00:00,0
3491,Assign seriousness,Value 2,2013-02-07 06:25:41+00:00,2013-02-07 06:25:41+00:00,3
3491,Take in charge ticket,Value 2,2013-02-07 06:25:58+00:00,2013-02-07 06:25:58+00:00,3
3491,Resolve ticket,Value 1,2013-02-18 08:50:51+00:00,2013-02-18 08:50:51+00:00,0
3491,Closed,Value 3,2013-03-05 08:51:09+00:00,2013-03-05 08:51:09+00:00,1
3497,Assign seriousness,Value 13,2013-01-09 12:12:19+00:00,2013-01-09 12:12:19+00:00,4
3497,Take in charge ticket,Value 2,2013-01-22 07:13:55+00:00,2013-01-22 07:13:55+00:00,3
3497,Resolve ticket,Value 2,2013-02-04 13:22:29+00:00,2013-02-04 13:22:29+00:00,3
3497,Closed,Value 3,2013-02-19 13:22:47+00:00,2013-02-19 13:22:47+00:00,1
3499,Assign seriousness,Value 13,2013-01-21 13:07:53+00:00,2013-01-21 13:07:53+00:00,4
3499,Take in charge ticket,Value 2,2013-02-06 15:07:27+00:00,2013-02-06 15:07:27+00:00,3
3499,Wait,Value 2,2013-02-26 11:59:28+00:00,2013-02-26 11:59:28+00:00,3
3499,Resolve ticket,Value 2,2013-02-27 08:15:06+00:00,2013-02-27 08:15:06+00:00,3
3499,Closed,Value 3,2013-03-14 08:15:20+00:00,2013-03-14 08:15:20+00:00,1
3501,Assign seriousness,Value 18,2013-11-04 12:57:27+00:00,2013-11-04 12:57:27+00:00,16
3501,Take in charge ticket,Value 9,2013-11-07 09:25:00+00:00,2013-11-07 09:25:00+00:00,2
3501,Wait,Value 9,2013-11-20 11:19:15+00:00,2013-11-20 11:19:15+00:00,2
3501,Resolve ticket,Value 9,2013-12-13 12:40:21+00:00,2013-12-13 12:40:21+00:00,2
3501,Closed,Value 3,2013-12-28 12:40:40+00:00,2013-12-28 12:40:40+00:00,1
3507,Assign seriousness,Value 2,2012-10-10 12:33:37+00:00,2012-10-10 12:33:37+00:00,3
3507,Take in charge ticket,Value 2,2012-11-02 08:53:36+00:00,2012-11-02 08:53:36+00:00,3
3507,Resolve ticket,Value 2,2012-11-13 09:59:06+00:00,2012-11-13 09:59:06+00:00,3
3507,Closed,Value 3,2012-11-28 09:59:20+00:00,2012-11-28 09:59:20+00:00,1
3509,Assign seriousness,Value 1,2013-02-19 11:13:36+00:00,2013-02-19 11:13:36+00:00,0
3509,Take in charge ticket,Value 2,2013-03-07 10:00:35+00:00,2013-03-07 10:00:35+00:00,3
3509,Wait,Value 9,2013-03-07 10:12:41+00:00,2013-03-07 10:12:41+00:00,2
3509,Resolve ticket,Value 9,2013-03-13 12:25:38+00:00,2013-03-13 12:25:38+00:00,2
3509,Closed,Value 3,2013-03-28 12:25:53+00:00,2013-03-28 12:25:53+00:00,1
3514,Assign seriousness,Value 13,2013-01-07 13:01:18+00:00,2013-01-07 13:01:18+00:00,4
3514,Take in charge ticket,Value 13,2013-01-08 06:06:40+00:00,2013-01-08 06:06:40+00:00,4
3514,Resolve ticket,Value 13,2013-01-28 09:05:34+00:00,2013-01-28 09:05:34+00:00,4
3514,Closed,Value 3,2013-02-12 09:05:55+00:00,2013-02-12 09:05:55+00:00,1
3515,Assign seriousness,Value 14,2013-06-11 07:31:42+00:00,2013-06-11 07:31:42+00:00,15
3515,Take in charge ticket,Value 2,2013-06-24 04:40:53+00:00,2013-06-24 04:40:53+00:00,3
3515,Resolve ticket,Value 1,2013-06-27 06:26:19+00:00,2013-06-27 06:26:19+00:00,0
3515,Closed,Value 3,2013-07-12 06:26:38+00:00,2013-07-12 06:26:38+00:00,1
3519,Assign seriousness,Value 1,2013-02-26 14:36:41+00:00,2013-02-26 14:36:41+00:00,0
3519,Assign seriousness,Value 9,2013-03-11 14:14:48+00:00,2013-03-11 14:14:48+00:00,2
3519,Take in charge ticket,Value 2,2013-03-11 14:15:05+00:00,2013-03-11 14:15:05+00:00,3
3519,Wait,Value 9,2013-03-13 13:26:06+00:00,2013-03-13 13:26:06+00:00,2
3519,Resolve ticket,Value 9,2013-03-21 07:25:17+00:00,2013-03-21 07:25:17+00:00,2
3519,Closed,Value 3,2013-04-05 05:25:33+00:00,2013-04-05 05:25:33+00:00,1
3527,Assign seriousness,Value 14,2013-05-08 07:54:29+00:00,2013-05-08 07:54:29+00:00,15
3527,Take in charge ticket,Value 1,2013-05-29 12:22:43+00:00,2013-05-29 12:22:43+00:00,0
3527,Wait,Value 1,2013-06-07 11:45:57+00:00,2013-06-07 11:45:57+00:00,0
3527,Resolve ticket,Value 1,2013-06-07 13:11:42+00:00,2013-06-07 13:11:42+00:00,0
3527,Closed,Value 3,2013-06-22 13:11:58+00:00,2013-06-22 13:11:58+00:00,1
3539,Assign seriousness,Value 2,2012-11-27 14:56:32+00:00,2012-11-27 14:56:32+00:00,3
3539,Require upgrade,Value 2,2012-11-28 13:47:32+00:00,2012-11-28 13:47:32+00:00,3
3539,Resolve ticket,Value 2,2012-12-17 07:54:46+00:00,2012-12-17 07:54:46+00:00,3
3539,Closed,Value 3,2013-01-01 07:55:06+00:00,2013-01-01 07:55:06+00:00,1
3541,Assign seriousness,Value 2,2013-10-28 06:57:06+00:00,2013-10-28 06:57:06+00:00,3
3541,Take in charge ticket,Value 2,2013-10-28 06:57:48+00:00,2013-10-28 06:57:48+00:00,3
3541,Require upgrade,Value 2,2013-11-13 06:22:19+00:00,2013-11-13 06:22:19+00:00,3
3541,Resolve ticket,Value 2,2013-11-28 09:41:56+00:00,2013-11-28 09:41:56+00:00,3
3541,Closed,Value 3,2013-12-13 09:42:13+00:00,2013-12-13 09:42:13+00:00,1
3543,Assign seriousness,Value 1,2013-07-23 09:39:28+00:00,2013-07-23 09:39:28+00:00,0
3543,Take in charge ticket,Value 2,2013-09-04 05:31:35+00:00,2013-09-04 05:31:35+00:00,3
3543,Wait,Value 2,2013-09-04 10:14:22+00:00,2013-09-04 10:14:22+00:00,3
3543,Take in charge ticket,Value 2,2013-09-05 04:52:20+00:00,2013-09-05 04:52:20+00:00,3
3543,Wait,Value 2,2013-09-05 04:52:42+00:00,2013-09-05 04:52:42+00:00,3
3551,Assign seriousness,Value 1,2013-04-16 10:34:00+00:00,2013-04-16 10:34:00+00:00,0
3551,Take in charge ticket,Value 16,2013-05-08 10:09:27+00:00,2013-05-08 10:09:27+00:00,5
3551,Resolve ticket,Value 16,2013-05-08 11:40:26+00:00,2013-05-08 11:40:26+00:00,5
3551,Closed,Value 3,2013-05-23 11:40:40+00:00,2013-05-23 11:40:40+00:00,1
3554,Assign seriousness,Value 1,2013-03-21 09:22:11+00:00,2013-03-21 09:22:11+00:00,0
3554,Assign seriousness,Value 16,2013-03-26 09:18:53+00:00,2013-03-26 09:18:53+00:00,5
3554,Assign seriousness,Value 16,2013-03-26 09:18:53+00:00,2013-03-26 09:18:53+00:00,5
3554,Take in charge ticket,Value 12,2013-04-02 05:20:10+00:00,2013-04-02 05:20:10+00:00,12
3554,Resolve ticket,Value 6,2013-04-19 04:07:44+00:00,2013-04-19 04:07:44+00:00,9
3554,Closed,Value 3,2013-05-04 04:08:00+00:00,2013-05-04 04:08:00+00:00,1
3565,Assign seriousness,Value 4,2013-02-25 07:13:28+00:00,2013-02-25 07:13:28+00:00,7
3565,Take in charge ticket,Value 2,2013-03-13 06:28:38+00:00,2013-03-13 06:28:38+00:00,3
3565,Resolve ticket,Value 4,2013-03-13 07:12:59+00:00,2013-03-13 07:12:59+00:00,7
3565,Closed,Value 3,2013-03-28 07:13:12+00:00,2013-03-28 07:13:12+00:00,1
3569,Assign seriousness,Value 14,2013-06-06 12:15:21+00:00,2013-06-06 12:15:21+00:00,15
3569,Take in charge ticket,Value 14,2013-06-06 12:15:41+00:00,2013-06-06 12:15:41+00:00,15
3569,Resolve ticket,Value 2,2013-06-25 12:18:12+00:00,2013-06-25 12:18:12+00:00,3
3569,Closed,Value 3,2013-07-10 12:18:25+00:00,2013-07-10 12:18:25+00:00,1
3572,Assign seriousness,Value 14,2013-05-10 07:11:17+00:00,2013-05-10 07:11:17+00:00,15
3572,Take in charge ticket,Value 14,2013-05-10 07:14:15+00:00,2013-05-10 07:14:15+00:00,15
3572,Resolve ticket,Value 14,2013-06-19 06:07:15+00:00,2013-06-19 06:07:15+00:00,15
3572,Closed,Value 3,2013-07-04 06:07:25+00:00,2013-07-04 06:07:25+00:00,1
3604,Assign seriousness,Value 14,2013-04-18 13:00:26+00:00,2013-04-18 13:00:26+00:00,15
3604,Take in charge ticket,Value 14,2013-05-14 11:57:21+00:00,2013-05-14 11:57:21+00:00,15
3604,Resolve ticket,Value 14,2013-05-14 12:28:42+00:00,2013-05-14 12:28:42+00:00,15
3604,Closed,Value 3,2013-05-29 12:29:00+00:00,2013-05-29 12:29:00+00:00,1
3619,Assign seriousness,Value 4,2013-08-16 07:38:51+00:00,2013-08-16 07:38:51+00:00,7
3619,Take in charge ticket,Value 2,2013-08-29 06:09:40+00:00,2013-08-29 06:09:40+00:00,3
3619,Resolve ticket,Value 9,2013-09-11 09:25:06+00:00,2013-09-11 09:25:06+00:00,2
3619,Resolve ticket,Value 9,2013-09-11 09:25:07+00:00,2013-09-11 09:25:07+00:00,2
3619,Closed,Value 3,2013-09-26 09:25:18+00:00,2013-09-26 09:25:18+00:00,1
3621,Assign seriousness,Value 14,2013-05-21 13:26:19+00:00,2013-05-21 13:26:19+00:00,15
3621,Take in charge ticket,Value 14,2013-06-05 06:13:29+00:00,2013-06-05 06:13:29+00:00,15
3621,Wait,Value 14,2013-06-05 07:03:25+00:00,2013-06-05 07:03:25+00:00,15
3621,Resolve ticket,Value 14,2013-06-06 08:07:19+00:00,2013-06-06 08:07:19+00:00,15
3621,Closed,Value 3,2013-06-21 08:07:34+00:00,2013-06-21 08:07:34+00:00,1
3623,Assign seriousness,Value 2,2013-11-18 07:47:25+00:00,2013-11-18 07:47:25+00:00,3
3623,Take in charge ticket,Value 2,2013-11-22 12:22:29+00:00,2013-11-22 12:22:29+00:00,3
3623,Take in charge ticket,Value 10,2013-12-06 14:38:46+00:00,2013-12-06 14:38:46+00:00,8
3623,Resolve ticket,Value 10,2013-12-06 14:38:55+00:00,2013-12-06 14:38:55+00:00,8
3623,Closed,Value 3,2013-12-21 14:39:10+00:00,2013-12-21 14:39:10+00:00,1
3633,Take in charge ticket,Value 1,2013-11-05 09:18:19+00:00,2013-11-05 09:18:19+00:00,0
3633,Wait,Value 1,2013-11-05 12:22:35+00:00,2013-11-05 12:22:35+00:00,0
3633,Resolve ticket,Value 1,2013-12-04 14:32:35+00:00,2013-12-04 14:32:35+00:00,0
3633,Closed,Value 3,2013-12-19 14:32:47+00:00,2013-12-19 14:32:47+00:00,1
3670,Assign seriousness,Value 9,2013-08-06 06:26:09+00:00,2013-08-06 06:26:09+00:00,2
3670,Take in charge ticket,Value 9,2013-08-06 09:53:55+00:00,2013-08-06 09:53:55+00:00,2
3670,Wait,Value 9,2013-08-12 11:15:13+00:00,2013-08-12 11:15:13+00:00,2
3670,Wait,Value 9,2013-08-14 11:20:00+00:00,2013-08-14 11:20:00+00:00,2
3670,Resolve ticket,Value 9,2013-08-23 09:54:41+00:00,2013-08-23 09:54:41+00:00,2
3670,Closed,Value 3,2013-09-07 09:54:50+00:00,2013-09-07 09:54:50+00:00,1
3671,Assign seriousness,Value 1,2013-04-03 11:30:49+00:00,2013-04-03 11:30:49+00:00,0
3671,Take in charge ticket,Value 12,2013-04-04 04:51:20+00:00,2013-04-04 04:51:20+00:00,12
3671,Wait,Value 16,2013-04-10 12:03:12+00:00,2013-04-10 12:03:12+00:00,5
3671,Resolve ticket,Value 16,2013-04-23 07:24:22+00:00,2013-04-23 07:24:22+00:00,5
3671,Closed,Value 3,2013-05-08 07:24:36+00:00,2013-05-08 07:24:36+00:00,1
3696,Assign seriousness,Value 1,2013-02-01 06:25:36+00:00,2013-02-01 06:25:36+00:00,0
3696,Take in charge ticket,Value 9,2013-03-11 06:50:30+00:00,2013-03-11 06:50:30+00:00,2
3696,Resolve ticket,Value 9,2013-03-11 07:59:42+00:00,2013-03-11 07:59:42+00:00,2
3696,Closed,Value 3,2013-03-26 07:59:59+00:00,2013-03-26 07:59:59+00:00,1
3697,Assign seriousness,Value 2,2013-07-10 07:59:08+00:00,2013-07-10 07:59:08+00:00,3
3697,Take in charge ticket,Value 12,2013-07-29 04:58:37+00:00,2013-07-29 04:58:37+00:00,12
3697,Resolve ticket,Value 12,2013-08-01 12:31:25+00:00,2013-08-01 12:31:25+00:00,12
3697,Closed,Value 3,2013-08-16 12:31:43+00:00,2013-08-16 12:31:43+00:00,1
3698,Assign seriousness,Value 13,2012-09-03 12:52:09+00:00,2012-09-03 12:52:09+00:00,4
3698,Take in charge ticket,Value 3,2012-09-06 04:19:03+00:00,2012-09-06 04:19:03+00:00,1
3698,Wait,Value 2,2012-09-06 11:56:16+00:00,2012-09-06 11:56:16+00:00,3
3698,Resolve ticket,Value 2,2012-10-12 06:16:02+00:00,2012-10-12 06:16:02+00:00,3
3698,Closed,Value 3,2012-10-27 06:16:12+00:00,2012-10-27 06:16:12+00:00,1
3702,Assign seriousness,Value 14,2013-10-02 08:06:25+00:00,2013-10-02 08:06:25+00:00,15
3702,Take in charge ticket,Value 2,2013-10-02 09:30:30+00:00,2013-10-02 09:30:30+00:00,3
3702,Wait,Value 2,2013-10-11 04:07:41+00:00,2013-10-11 04:07:41+00:00,3
3702,Wait,Value 2,2013-10-11 09:45:57+00:00,2013-10-11 09:45:57+00:00,3
3702,Resolve ticket,Value 2,2013-10-25 05:53:13+00:00,2013-10-25 05:53:13+00:00,3
3702,Closed,Value 3,2013-11-09 07:53:30+00:00,2013-11-09 07:53:30+00:00,1
3705,Assign seriousness,Value 14,2013-07-02 11:36:01+00:00,2013-07-02 11:36:01+00:00,15
3705,Take in charge ticket,Value 14,2013-07-18 09:40:43+00:00,2013-07-18 09:40:43+00:00,15
